iter	Passed	Remaining
0	143	143308
1	144	72284
2	145	48488
3	147	36611
4	148	29478
5	149	24695
6	150	21289
7	151	18742
8	153	16905
9	154	15283
10	155	14004
11	157	12927
12	158	12008
13	159	11217
14	160	10520
15	161	9902
16	161	9353
17	162	8860
18	163	8419
19	163	8022
20	164	7661
21	165	7337
22	165	7035
23	166	6762
24	166	6511
25	167	6292
26	168	6082
27	169	5887
28	170	5715
29	171	5548
30	172	5386
31	173	5240
32	174	5100
33	174	4968
34	175	4845
35	176	4725
36	177	4610
37	177	4505
38	178	4409
39	179	4309
40	180	4215
41	181	4131
42	181	4044
43	182	3961
44	183	3884
45	183	3814
46	184	3747
47	185	3678
48	186	3614
49	186	3552
50	187	3492
51	188	3434
52	189	3377
53	189	3324
54	191	3286
55	192	3247
56	193	3208
57	194	3166
58	196	3128
59	196	3086
60	197	3046
61	198	3004
62	199	2964
63	200	2926
64	201	2891
65	201	2854
66	202	2821
67	202	2781
68	203	2746
69	204	2713
70	205	2683
71	205	2651
72	206	2622
73	207	2593
74	208	2565
75	208	2537
76	209	2508
77	210	2483
78	210	2456
79	211	2432
80	212	2407
81	212	2383
82	213	2363
83	214	2340
84	215	2315
85	215	2294
86	216	2269
87	216	2248
88	217	2227
89	218	2208
90	219	2187
91	219	2167
92	220	2148
93	221	2130
94	221	2112
95	222	2093
96	223	2076
97	223	2059
98	224	2042
99	225	2025
100	225	2009
101	226	1992
102	227	1978
103	227	1963
104	228	1947
105	229	1933
106	230	1920
107	230	1906
108	231	1893
109	232	1880
110	233	1868
111	234	1857
112	234	1844
113	235	1832
114	236	1820
115	237	1807
116	237	1794
117	238	1783
118	239	1769
119	239	1758
120	240	1746
121	241	1737
122	241	1724
123	242	1714
124	243	1703
125	244	1693
126	244	1683
127	245	1671
128	246	1661
129	246	1651
130	247	1640
131	248	1631
132	248	1621
133	249	1612
134	250	1603
135	251	1594
136	251	1586
137	252	1576
138	253	1568
139	253	1559
140	254	1551
141	255	1543
142	256	1535
143	256	1527
144	257	1520
145	258	1512
146	259	1504
147	259	1496
148	260	1489
149	261	1481
150	262	1475
151	263	1467
152	263	1461
153	264	1454
154	265	1447
155	266	1440
156	266	1433
157	267	1426
158	268	1420
159	269	1414
